start,end,duration_min,n_samples,sample_rate_hz,running,running_share,minutes_since_start,sentinel_share,phase,part,n_parts,source,total_specific_energy_std,feed_rate,classifier_speed,tension_pressure,mill_fan_speed,main_drive_speed,recirculation_damper_position,stack_damper_position,hotgas_generator_load,total_specific_energy,tonnage,roller_height_1,roller_height_2,roller_height_3,roller_height_4,roller_temperature,n_calib,calib_since_h,campaign_last,nominal_hz
2024-04-03 00:05:00,2024-04-03 01:42:21,97.35,5842.0,1.0001712035610342,False,0.0,,0.0,0.0,0.0,2.0,2024-04-03.parquet,,0.0,0.0,148.3338165283203,0.0,0.0,61.357059478759766,99.9854736328125,0.0,,322764.0,50.20230484008789,50.26092147827149,50.70046615600586,50.43370056152344,34.134124755859375,0,275.1091666666667,16.0,1.0
2024-04-03 01:42:21,2024-04-03 03:19:42,97.35,5842.0,1.0001712035610342,False,0.0,,0.0,0.0,1.0,2.0,2024-04-03.parquet,,0.0,0.0,147.63253784179688,0.0,0.0,61.35706329345703,99.98611450195312,0.0,,322764.0,50.17911911010742,50.08835983276367,50.58743667602539,50.33308410644531,32.34521579742432,0,276.7316666666667,16.0,1.0
2024-04-03 03:24:42,2024-04-03 05:03:33,98.85,5932.0,1.000168605631428,False,0.0,,0.0,1.0,0.0,4.0,2024-04-03.parquet,,0.0,23.82018280029297,147.7112808227539,21.835193634033203,0.0,61.35703659057617,99.99226379394533,4.435294628143311,,322764.0,50.10665512084961,49.911170959472656,50.46192169189453,50.18686676025391,30.41661167144776,0,278.4375,16.0,1.0
2024-04-03 05:03:34,2024-04-03 06:42:24,98.83333333333331,5931.0,1.000168634064081,False,0.0,,0.0,1.0,1.0,4.0,2024-04-03.parquet,,0.0,0.0,152.28079223632812,0.0,0.0,61.35703659057617,99.99494171142578,0.0,,322764.0,61.96540069580078,61.587181091308594,61.85990905761719,61.76079559326172,29.15608263015747,0,280.0852777777778,16.0,1.0
2024-04-03 06:42:25,2024-04-03 08:21:15,98.83333333333331,5931.0,1.000168634064081,False,0.0,,0.0,1.0,2.0,4.0,2024-04-03.parquet,,0.0,0.0,147.04141235351562,0.0,0.0,61.35671615600586,100.00225830078124,0.0,,322764.0,51.9168815612793,52.08274459838867,51.822784423828125,51.96035003662109,27.641329765319824,0,281.73277777777776,16.0,1.0
2024-04-03 08:21:16,2024-04-03 10:00:07,98.85,5932.0,1.000168605631428,False,0.0001685772083614,,0.0,1.0,3.0,4.0,2024-04-03.parquet,,0.0013962581288069,74.20854949951172,146.4540557861328,67.45965576171875,4.831928730010986,61.35599899291992,100.00718688964844,0.1432686001062393,,322764.0,51.82993698120117,51.9217643737793,51.73116302490234,51.764122009277344,26.3207483291626,0,283.3802777777778,16.0,1.0
2024-04-03 10:05:07,2024-04-03 10:17:20,12.216666666666669,734.0,1.0013642564802183,True,1.0,5.0,0.0,2.0,0.0,1.0,2024-04-03.parquet,1.3227773904800415,19.9995174407959,79.99465942382812,142.29864120483398,75.0,80.00150299072266,61.356353759765625,100.0086669921875,11.110689163208008,39.78574169088819,322766.59375,18.16845893859864,16.38273048400879,13.225908279418944,12.3267240524292,26.33422946929932,0,285.1111111111111,16.0,1.0
2024-04-03 10:55:48,2024-04-03 11:38:37,42.81666666666667,2570.0,1.0003892565200467,True,0.9996108949416342,55.68333333333333,0.0,12.0,0.0,1.0,2024-04-03.parquet,1.079482913017273,28.98514175415039,93.99727630615234,180.17708587646484,88.0051498413086,84.01564025878906,61.35683441162109,100.00098419189452,16.987897872924805,38.21692814466852,322784.6875,19.97613906860352,19.029544830322266,14.128811836242676,14.602310180664062,28.31005859375,0,285.9558333333333,16.0,1.0
2024-04-03 11:45:17,2024-04-03 12:42:07,56.833333333333336,3411.0,1.0002932551319648,False,0.0,105.16666666666669,0.0,14.0,0.0,1.0,2024-04-03.parquet,,0.0,93.99913024902344,132.83235931396484,88.00414276123047,0.0,61.357025146484375,99.99091339111328,0.0,,322791.0,11.532017707824709,14.178055763244627,7.506965160369873,4.858396530151367,28.742913246154785,0,286.78055555555557,16.0,1.0
2024-04-03 13:18:38,2024-04-03 14:20:41,62.05,3724.0,1.0002686005909214,True,1.0,28.433333333333334,0.0,22.0,0.0,2.0,2024-04-03.parquet,1.057183861732483,28.999950408935547,93.99756622314452,180.4546356201172,88.00653839111328,83.99903869628906,61.35677337646485,99.98422241210938,17.843597412109375,37.93022341141594,322808.09375,19.13849639892578,18.264631271362305,13.405673027038574,13.692352294921877,30.307693004608154,0,288.3363888888889,16.0,1.0
2024-04-03 14:20:41,2024-04-03 15:22:44,62.05,3724.0,1.0002686005909214,True,1.0,90.48333333333332,0.0,22.0,1.0,2.0,2024-04-03.parquet,1.030506253242493,29.000301361083984,93.99840545654295,180.82390594482425,88.00580596923828,83.99532318115234,61.35531234741211,99.9818878173828,21.77625274658203,38.0419405821036,322825.0625,19.41503524780273,18.54343605041504,13.719930648803713,14.027572631835938,31.50436496734619,0,289.37055555555554,16.0,1.0
2024-04-03 15:27:44,2024-04-03 17:21:06,113.36666666666666,6803.0,1.0001470155836518,True,1.0,157.53333333333333,0.0,23.0,0.0,2.0,2024-04-03.parquet,1.0422636270523071,28.999980926513672,94.99983215332033,180.41121673583984,88.0057601928711,84.0014877319336,61.355716705322266,99.98685455322266,20.219331741333008,38.05881609345541,322850.5,19.472427368164062,18.61332321166992,13.75929832458496,14.110183715820312,32.45379066467285,0,290.48805555555555,16.0,1.0
2024-04-03 17:21:07,2024-04-03 19:14:29,113.36666666666666,6803.0,1.0001470155836518,True,1.0,270.9166666666667,0.0,23.0,1.0,2.0,2024-04-03.parquet,1.0552191734313965,28.999643325805664,94.99932861328124,180.3659210205078,88.00536346435547,83.9913558959961,61.35447692871094,99.99082946777344,17.910354614257812,38.06333922316681,322881.5625,19.57030487060547,18.674949645996094,13.850663185119627,14.07418441772461,33.326547622680664,0,292.3777777777778,16.0,1.0
2024-04-03 19:19:29,2024-04-03 20:46:04,86.58333333333333,5196.0,1.000192492781521,True,1.0,389.28333333333336,0.0,24.0,0.0,1.0,2024-04-03.parquet,1.0351436138153076,28.99976921081543,96.00006103515624,180.2416305541992,88.0059585571289,83.99653625488281,61.35423278808594,99.9892807006836,17.162538528442383,38.14993721155644,322910.3125,19.7121810913086,18.87936019897461,14.04849624633789,14.23585319519043,33.91574192047119,0,294.35055555555556,16.0,1.0
2024-04-03 20:51:04,2024-04-03 22:25:31,94.45,5668.0,1.000176460208223,True,1.0,480.8666666666667,0.0,25.0,0.0,2.0,2024-04-03.parquet,1.086916446685791,28.00029182434082,95.99984741210938,180.5091247558593,88.0048828125,84.01295471191406,61.354888916015625,99.99091339111328,13.604023933410645,39.01874774739365,322936.5,18.61667823791504,17.871923446655273,13.04680347442627,13.284530639648438,34.305434226989746,0,295.87694444444446,16.0,1.0
2024-04-03 22:25:32,2024-04-03 23:59:59,94.45,5668.0,1.000176460208223,True,1.0,575.3333333333334,0.0,25.0,1.0,2.0,2024-04-03.parquet,1.0908018350601196,27.99991226196289,95.99967193603516,180.01447296142578,88.00552368164062,84.00111389160156,61.35506439208984,99.99274444580078,12.739385604858398,38.90632572793848,322962.375,18.51383781433105,17.666881561279297,12.85361671447754,13.089506149291992,34.56380081176758,0,297.4513888888889,16.0,1.0
2024-04-04 00:05:00,2024-04-04 01:50:37,105.61666666666666,6338.0,1.0001578033769922,True,1.0,,0.0,0.0,0.0,3.0,2024-04-04.parquet,1.0744737386703491,28.000158309936523,96.00010681152344,180.12020874023435,88.00540161132812,84.01001739501953,61.35471725463867,99.99333190917967,13.0195951461792,38.98956897366219,322991.125,18.630708694458008,17.89902687072754,13.0048246383667,13.225244522094728,34.66011619567871,0,299.1091666666667,16.0,1.0
2024-04-04 01:50:37,2024-04-04 03:36:14,105.61666666666666,6338.0,1.0001578033769922,True,1.0,,0.0,0.0,1.0,3.0,2024-04-04.parquet,1.076947569847107,28.000207901000977,96.00030517578124,180.3223419189453,88.00566101074219,83.99520874023438,61.3543815612793,99.99568176269533,10.713823318481444,39.05784611666361,323020.0625,18.66374015808105,17.892494201660156,13.006239891052246,13.26398468017578,34.676517486572266,0,300.86944444444447,16.0,1.0
2024-04-04 03:36:14,2024-04-04 05:21:51,105.61666666666666,6338.0,1.0001578033769922,True,1.0,,0.0,0.0,2.0,3.0,2024-04-04.parquet,1.0992436408996582,27.999975204467773,95.99974060058594,180.3171539306641,88.00487518310547,84.00994110107422,61.35421752929688,99.99420928955078,8.556828498840332,39.09718842257429,323049.03125,18.85445976257324,18.047378540039062,13.213168144226074,13.410080909729004,34.76675319671631,0,302.6297222222222,16.0,1.0
2024-04-04 05:26:51,2024-04-04 07:17:39,110.8,6649.0,1.000150421179302,True,1.0,,0.0,1.0,0.0,5.0,2024-04-04.parquet,1.1160590648651123,27.99978828430176,93.9981918334961,180.469955444336,86.98246002197266,83.99193572998047,61.35369491577149,99.99241638183594,7.516292572021484,38.48119663598378,323080.0,18.35069274902344,17.65488052368164,12.856892585754396,13.049324035644531,34.85751247406006,0,304.47333333333336,16.0,1.0
2024-04-04 07:17:39,2024-04-04 09:08:27,110.8,6649.0,1.000150421179302,True,1.0,,0.0,1.0,1.0,5.0,2024-04-04.parquet,1.112252116203308,28.000139236450195,93.997314453125,180.3591461181641,86.98210144042969,83.99898529052734,61.35403060913086,99.99047088623048,7.416879177093506,38.41415294693776,323110.34375,18.2106876373291,17.475616455078125,12.702598571777344,12.882418632507324,35.01143932342529,0,306.32,16.0,1.0
2024-04-04 09:08:27,2024-04-04 10:59:15,110.8,6649.0,1.000150421179302,True,1.0,,0.0,1.0,2.0,5.0,2024-04-04.parquet,1.1259233951568604,28.0001277923584,93.99748229980467,180.5212860107422,86.982666015625,83.99720764160156,61.35468292236328,99.99060821533205,10.033697128295898,38.45343982284627,323140.75,18.16831970214844,17.457801818847656,12.647010803222656,12.926466941833496,35.24147891998291,0,308.1666666666667,16.0,1.0
2024-04-04 10:59:15,2024-04-04 12:13:30,74.25,4456.0,1.0002244668911335,True,1.0,,0.0,1.0,3.0,5.0,2024-04-04.parquet,1.122840404510498,27.999496459960938,93.99752044677734,180.4823837280273,86.98223114013672,83.995849609375,61.35383987426758,99.99024963378906,11.770771026611328,38.46328928187032,323166.0625,18.15406036376953,17.418716430664062,12.594855308532717,12.905261993408203,35.52589130401611,0,310.0133333333333,16.0,1.0
2024-04-04 13:33:33,2024-04-04 14:40:51,67.3,4039.0,1.0002476473501734,True,1.0,,0.0,1.0,4.0,5.0,2024-04-04.parquet,1.12614107131958,27.999950408935547,93.99693298339844,180.4994506835937,86.9824447631836,83.98905944824219,61.35385513305664,99.9918441772461,13.015769004821776,38.537442478009936,323207.40625,18.39757537841797,17.572708129882812,12.808547019958496,13.08548641204834,35.84129238128662,0,312.585,16.0,1.0
2024-04-04 14:45:51,2024-04-04 16:06:33,80.7,4843.0,1.000206526228831,True,1.0,,0.0,2.0,0.0,2.0,2024-04-04.parquet,1.1333677768707275,28.000316619873047,94.9991455078125,180.28172302246097,86.98153686523438,83.99934387207031,61.35437774658203,99.98458099365234,10.127079010009766,38.598057523621904,323229.0625,18.442535400390625,17.647642135620117,12.785608291625977,13.147500038146973,36.03995990753174,0,313.79,16.0,1.0
2024-04-04 16:06:33,2024-04-04 17:27:15,80.7,4843.0,1.000206526228831,True,1.0,,0.0,2.0,1.0,2.0,2024-04-04.parquet,1.131882905960083,27.99994468688965,94.9991226196289,180.87126922607425,86.98255920410156,83.9927749633789,61.35366821289063,99.99034118652344,12.322769165039062,38.58980268098816,323251.15625,18.244813919067383,17.526765823364258,12.697720527648926,13.03496265411377,36.11723613739014,0,315.135,16.0,1.0
2024-04-04 17:32:15,2024-04-04 19:01:25,89.16666666666667,5351.0,1.0001869158878505,True,1.0,,0.0,3.0,0.0,3.0,2024-04-04.parquet,1.0901451110839844,27.99997329711914,96.00005340576172,180.3560943603516,86.98236083984375,83.99476623535156,61.354286193847656,99.98065948486328,9.385879516601562,38.70854935780192,323275.8125,18.65978240966797,17.924001693725586,13.101116180419922,13.398231506347656,36.320597648620605,0,316.56333333333333,16.0,1.0
2024-04-04 19:01:26,2024-04-04 20:30:35,89.15,5350.0,1.0001869508319312,True,1.0,,0.0,3.0,1.0,3.0,2024-04-04.parquet,1.1115374565124512,27.99980735778809,95.99976348876952,180.3673934936524,86.98146057128906,84.0032730102539,61.35372161865234,99.99176025390624,8.790777206420898,38.58433226296278,323300.25,18.5686264038086,17.79591178894043,12.99648666381836,13.230382919311523,36.22791862487793,0,318.0497222222222,16.0,1.0
2024-04-04 20:30:36,2024-04-04 21:59:46,89.16666666666667,5351.0,1.0001869158878505,True,1.0,,0.0,3.0,2.0,3.0,2024-04-04.parquet,1.110292673110962,28.00016593933105,95.99958801269533,180.4600372314453,86.98196411132812,83.99822235107422,61.35401153564453,99.98136138916016,6.991699695587158,38.67609331811369,323324.6875,18.689786911010746,17.9479923248291,13.149774551391602,13.337971687316896,36.44954299926758,0,319.53583333333336,16.0,1.0
2024-04-04 22:04:46,2024-04-04 22:18:26,13.666666666666666,821.0,1.001219512195122,True,1.0,,0.0,4.0,0.0,1.0,2024-04-04.parquet,1.0874848365783691,27.999420166015625,95.99988555908205,180.34427642822263,86.98252868652344,82.98403930664062,61.35352325439453,99.99469757080078,10.828058242797852,38.419659585715294,323340.15625,18.67088508605957,17.989547729492188,13.18350601196289,13.398361206054688,36.28760623931885,0,321.10527777777776,16.0,1.0
2024-04-04 22:25:26,2024-04-04 23:59:59,94.55,5674.0,1.000176273576591,True,1.0,,0.0,6.0,0.0,1.0,2024-04-04.parquet,1.1007176637649536,27.99985122680664,96.00015258789062,182.3244705200196,88.00633239746094,83.00521850585938,61.354042053222656,99.9866714477539,5.768810749053955,39.13007478345006,323356.84375,19.09972381591797,18.27121353149414,13.395030975341797,13.677912712097168,36.29137325286865,0,321.44972222222225,16.0,1.0
2024-04-05 00:05:00,2024-04-05 01:36:54,91.9,5515.0,1.0001813565469713,True,1.0,,0.0,0.0,0.0,1.0,2024-04-05.parquet,1.10676109790802,27.99983024597168,95.99986267089844,182.4879531860352,88.00653076171875,83.00143432617188,61.35370635986328,99.99019622802734,10.003510475158691,38.98588873618654,323383.75,18.826623916625977,18.041486740112305,13.21115016937256,13.378403663635254,36.32706165313721,0,323.1091666666667,16.0,1.0
2024-04-05 01:41:54,2024-04-05 02:55:06,73.2,4393.0,1.0002276867030966,True,1.0,,0.0,1.0,0.0,2.0,2024-04-05.parquet,1.089403510093689,27.99964714050293,96.00006103515624,182.0163192749024,87.49978637695312,82.99720764160156,61.35378646850586,99.9803695678711,8.621272087097168,38.83718578334331,323407.78125,18.92350006103516,18.137256622314453,13.256535530090332,13.532115936279297,36.4826135635376,0,324.7241666666667,16.0,1.0
2024-04-05 02:55:07,2024-04-05 04:08:19,73.2,4393.0,1.0002276867030966,True,1.0,,0.0,1.0,1.0,2.0,2024-04-05.parquet,1.1103686094284058,28.00014305114746,95.9995574951172,182.5542678833008,87.49987030029297,82.998291015625,61.35358047485352,99.99394989013672,9.914299011230469,38.83538555050467,323427.8125,18.80984306335449,17.986698150634766,13.168524742126465,13.490324020385742,36.25012397766113,0,325.94444444444446,16.0,1.0
2024-04-05 04:26:44,2024-04-05 06:06:02,99.3,5959.0,1.0001678415575697,True,1.0,,0.0,6.0,0.0,1.0,2024-04-05.parquet,1.1841264963150024,25.99991798400879,95.9998550415039,182.39703369140625,87.49993896484375,82.99996948242188,61.35374069213867,99.98483276367188,5.325952053070068,40.40058951930628,323456.5,15.919022560119627,15.279643058776855,10.528882026672363,10.779878616333008,36.68731212615967,0,327.4713888888889,16.0,1.0
2024-04-05 06:11:02,2024-04-05 08:10:51,119.81666666666666,7190.0,1.000139101404924,True,1.0,,0.0,7.0,0.0,3.0,2024-04-05.parquet,1.1123195886611938,27.99990463256836,96.00000762939452,182.50896453857425,87.49981689453125,82.99874114990234,61.35369873046875,99.98550415039062,16.144649505615234,38.80601244658214,323487.875,18.718175888061523,17.899742126464844,13.10972785949707,13.360528945922852,36.62362766265869,0,329.20972222222224,16.0,1.0
2024-04-05 08:10:52,2024-04-05 10:10:40,119.8,7189.0,1.0001391207568169,True,1.0,,0.0,7.0,1.0,3.0,2024-04-05.parquet,1.097965955734253,27.99993133544922,95.99967193603516,182.2622756958008,87.49991607666016,83.01022338867188,61.35383224487305,99.98446655273438,18.53633117675781,38.81379231701738,323520.71875,18.78215217590332,17.96779441833496,13.184144020080566,13.396060943603516,36.406965255737305,0,331.20694444444445,16.0,1.0
2024-04-05 10:10:41,2024-04-05 12:10:30,119.81666666666666,7190.0,1.000139101404924,True,1.0,,0.0,7.0,2.0,3.0,2024-04-05.parquet,1.091736078262329,27.999845504760746,95.99977111816406,182.4578857421875,87.49982452392578,83.00765228271484,61.353851318359375,99.98541259765624,15.178735733032228,38.66091847654047,323553.5625,18.46356964111328,17.658832550048828,12.833762168884276,13.06444263458252,36.232736587524414,0,333.2038888888889,16.0,1.0
2024-04-05 12:15:30,2024-04-05 14:12:54,117.4,7045.0,1.0001419647927314,True,1.0,,0.0,8.0,0.0,6.0,2024-04-05.parquet,1.1165086030960083,28.000226974487305,93.99758911132812,180.4418258666992,88.00589752197266,84.00018310546875,61.35416412353516,99.98399353027344,16.654380798339844,38.54595600068473,323587.40625,17.823427200317383,17.066808700561523,12.194890022277832,12.504721641540527,36.35885524749756,0,335.2841666666667,16.0,1.0
2024-04-05 14:12:55,2024-04-05 16:10:19,117.4,7045.0,1.0001419647927314,True,1.0,,0.0,8.0,1.0,6.0,2024-04-05.parquet,1.1017539501190186,27.99949836730957,93.9976577758789,180.6103134155273,88.0053482055664,83.9875259399414,61.35374069213867,99.9833755493164,18.05743408203125,38.46011618277387,323619.625,17.38671112060547,16.64009666442871,11.762421607971191,12.129570960998535,36.508413314819336,0,337.24111111111114,16.0,1.0
2024-04-05 16:10:20,2024-04-05 18:07:44,117.4,7045.0,1.0001419647927314,True,1.0,,0.0,8.0,2.0,6.0,2024-04-05.parquet,1.1401913166046145,27.99998664855957,93.99722290039062,180.8600692749024,88.00553894042969,84.00282287597656,61.354000091552734,99.98514556884766,22.79767608642578,38.52183898196036,323651.78125,17.33809471130371,16.59373664855957,11.801501274108888,12.043108940124512,36.561604499816895,0,339.1980555555556,16.0,1.0
2024-04-05 18:07:45,2024-04-05 20:05:09,117.4,7045.0,1.0001419647927314,True,1.0,,0.0,8.0,3.0,6.0,2024-04-05.parquet,1.1181657314300537,27.99984169006348,93.99748229980467,180.43955993652344,88.0049819946289,83.99763488769531,61.3543815612793,99.98202514648438,21.88443946838379,38.46342852896063,323683.9375,17.369733810424805,16.642663955688477,11.754522323608398,12.08875560760498,36.59852123260498,0,341.155,16.0,1.0
2024-04-05 20:05:10,2024-04-05 22:02:34,117.4,7045.0,1.0001419647927314,True,1.0,,0.0,8.0,4.0,6.0,2024-04-05.parquet,1.111352562904358,28.000200271606445,93.99754333496094,180.64119720458984,88.00566101074219,83.99980163574219,61.3541145324707,99.98162078857422,21.863733291625977,38.54960102979741,323716.125,17.565536499023438,16.770042419433594,11.94998264312744,12.213640213012695,36.76032543182373,0,343.1119444444444,16.0,1.0
