start,end,duration_min,n_samples,sample_rate_hz,running,running_share,minutes_since_start,sentinel_share,phase,part,n_parts,source,total_specific_energy_std,feed_rate,classifier_speed,tension_pressure,mill_fan_speed,main_drive_speed,recirculation_damper_position,stack_damper_position,hotgas_generator_load,total_specific_energy,tonnage,roller_height_1,roller_height_2,roller_height_3,roller_height_4,roller_temperature,n_calib,calib_since_h,campaign_last,nominal_hz
2025-06-23 12:00:40,2025-06-23 13:34:03,93.38333333333334,5604.0,1.0001784758165269,True,1.0,,0.0,4.0,2.0,3.0,2025-06-23.parquet,1.3217867612838743,37.999542236328125,100.20003509521484,168.23987579345703,84.0006103515625,88.00407409667969,69.68114471435547,99.95399475097656,29.800678253173828,33.63302772555372,478894.375,7.537008285522461,6.949388027191162,5.22564697265625,8.27881145477295,36.58167743682861,0,137.2252777777778,32.0,1.0
2025-06-23 13:39:03,2025-06-23 15:22:32,103.48333333333332,6210.0,1.0001610565308423,True,1.0,,0.0,5.0,0.0,6.0,2025-06-23.parquet,1.1188403367996216,38.00011444091797,101.01513671875,168.2917251586914,84.00011444091797,87.9975814819336,67.49219512939453,99.95972442626952,31.105039596557617,33.93275346428681,478922.6875,6.617203235626221,6.131478786468506,4.574014663696289,7.717099666595459,36.49623966217041,0,138.865,32.0,1.0
2025-06-23 15:22:33,2025-06-23 17:06:01,103.46666666666668,6209.0,1.0001610824742269,True,1.0,,0.0,5.0,1.0,6.0,2025-06-23.parquet,1.1162831783294678,37.99985885620117,101.01336669921876,168.54058837890625,83.99917602539062,87.99498748779297,68.2219467163086,99.96245574951172,29.84760856628418,33.98792548463148,478951.0,6.673122406005859,6.145524501800537,4.507474422454834,7.664829254150391,36.49398040771485,0,140.59,32.0,1.0
2025-06-23 17:06:02,2025-06-23 18:49:31,103.48333333333332,6210.0,1.0001610565308423,True,1.0,,0.0,5.0,2.0,6.0,2025-06-23.parquet,1.0688128471374512,38.00012969970703,101.01239776611328,168.5586395263672,83.99962615966797,87.99779510498047,66.94771575927734,99.96499633789062,31.190242767333984,34.16373618607468,478979.375,6.543148040771484,6.128360271453857,4.434602737426758,7.566067695617676,36.48068618774414,0,142.31472222222223,32.0,1.0
2025-06-23 18:49:31,2025-06-23 20:33:00,103.48333333333332,6210.0,1.0001610565308423,True,1.0,,0.0,5.0,3.0,6.0,2025-06-23.parquet,1.0265065431594849,37.999603271484375,101.02061462402344,168.47661590576172,84.00032043457031,87.99836730957031,64.30134582519531,99.96745300292967,35.59672927856445,34.26553762495272,479007.75,6.471269130706787,6.040144920349121,4.272591590881348,7.68678617477417,36.42285346984863,0,144.03944444444446,32.0,1.0
2025-06-23 20:33:01,2025-06-23 22:16:29,103.46666666666668,6209.0,1.0001610824742269,True,1.0,,0.0,5.0,4.0,6.0,2025-06-23.parquet,1.0349535942077637,37.999881744384766,101.0140151977539,168.39501190185547,83.99968719482422,88.00138092041016,66.24990844726562,99.9692611694336,33.280113220214844,34.36914167337838,479036.0625,6.559757232666016,6.1312575340271,4.349334716796875,7.790425300598144,36.34318161010742,0,145.76444444444445,32.0,1.0
2025-06-23 22:16:30,2025-06-23 23:59:59,103.48333333333332,6210.0,1.0001610565308423,True,1.0,,0.0,5.0,5.0,6.0,2025-06-23.parquet,1.0459922552108765,38.0002326965332,101.00965881347656,168.28036499023438,83.99972534179688,87.99855041503906,66.53368377685547,99.9730987548828,33.03496551513672,34.23335354106642,479064.4375,6.703648567199707,6.169548034667969,4.362978458404541,7.869365692138672,36.18376064300537,0,147.48916666666668,32.0,1.0
2025-06-24 00:05:00,2025-06-24 02:02:11,117.18333333333334,7032.0,1.0001422272791922,True,1.0,,0.0,0.0,0.0,2.0,2025-06-24.parquet,1.0626171827316284,38.0001335144043,101.0137939453125,168.42901611328125,83.99971771240234,88.00194549560547,66.48990631103516,99.97738647460938,32.70356369018555,34.30575900815007,479096.0625,6.6580963134765625,6.143291473388672,4.31972599029541,7.821415901184082,35.894471168518066,0,149.2975,32.0,1.0
2025-06-24 02:02:12,2025-06-24 03:59:23,117.18333333333334,7032.0,1.0001422272791922,True,1.0,,0.0,0.0,1.0,2.0,2025-06-24.parquet,1.0861133337020874,37.99972915649414,101.0153579711914,168.40260314941406,84.00017547607422,87.99557495117188,65.67193603515625,99.98152160644533,32.9030647277832,34.40016916295208,479128.1875,6.516913890838623,6.097151756286621,4.314373016357422,7.651475429534912,35.58040714263916,0,151.25083333333333,32.0,1.0
2025-06-24 04:06:01,2025-06-24 04:20:30,14.483333333333333,870.0,1.001150747986191,True,1.0,,0.0,2.0,0.0,1.0,2025-06-24.parquet,1.437403440475464,38.9981689453125,101.7448272705078,168.2479019165039,84.00051879882812,89.99172973632812,62.02384185791016,99.98096466064452,35.76919937133789,33.23402965587076,479148.03125,5.256832122802734,4.96543550491333,3.825558662414551,6.5471296310424805,35.45287036895752,0,153.31444444444443,32.0,1.0
2025-06-24 04:25:30,2025-06-24 06:09:13,103.71666666666668,6224.0,1.0001606941989394,True,1.0,,0.0,3.0,0.0,4.0,2025-06-24.parquet,1.1669234037399292,38.99958419799805,101.77104949951172,168.04129791259766,83.9999008178711,88.00437927246094,61.88640594482422,99.97417449951172,35.78437805175781,33.66871686007551,479165.5625,5.074524879455566,4.850054264068604,3.157821655273437,6.316320419311523,35.56997776031494,0,153.63916666666665,32.0,1.0
2025-06-24 06:09:13,2025-06-24 07:52:56,103.71666666666668,6224.0,1.0001606941989394,True,1.0,,0.0,3.0,1.0,4.0,2025-06-24.parquet,1.1475850343704224,39.00138092041016,101.77265167236328,168.3246612548828,83.9992446899414,87.99933624267578,62.02313232421875,99.96475982666016,35.03205871582031,33.809265141219974,479194.0,5.15213680267334,4.925302028656006,3.1913654804229736,6.439314842224121,35.88429260253906,0,155.36777777777777,32.0,1.0
2025-06-24 07:52:56,2025-06-24 09:36:39,103.71666666666668,6224.0,1.0001606941989394,True,1.0,,0.0,3.0,2.0,4.0,2025-06-24.parquet,1.1532703638076782,38.999168395996094,101.7599639892578,168.3511505126953,84.00064849853516,88.00057983398438,62.211368560791016,99.95964050292967,34.83744430541992,33.74582628985001,479222.40625,5.051149845123291,4.8183674812316895,3.164341449737549,6.312723636627197,36.29025363922119,0,157.0963888888889,32.0,1.0
2025-06-24 09:36:39,2025-06-24 11:20:22,103.71666666666668,6224.0,1.0001606941989394,True,1.0,,0.0,3.0,3.0,4.0,2025-06-24.parquet,1.1868404150009155,39.000267028808594,101.75931549072266,168.2787628173828,83.9985122680664,88.00038146972656,62.24333572387695,99.95808410644533,34.9329833984375,33.70232729663255,479250.84375,4.770012378692627,4.741375923156738,3.139690399169922,5.895669937133789,36.665059089660645,0,158.825,32.0,1.0
2025-06-24 11:25:22,2025-06-24 13:13:10,107.8,6469.0,1.0001546072974643,True,1.0,,0.0,4.0,0.0,7.0,2025-06-24.parquet,1.233581781387329,39.00043487548828,102.73875427246094,168.58119201660156,83.9988784790039,88.0062026977539,62.01889419555664,99.96022033691406,35.801490783691406,33.5260392488847,479281.15625,4.597250461578369,4.515939235687256,2.87793231010437,5.725410461425781,36.93650341033936,0,160.63694444444445,32.0,1.0
2025-06-24 13:13:11,2025-06-24 15:00:58,107.78333333333332,6468.0,1.000154631204577,True,1.0,,0.0,4.0,1.0,7.0,2025-06-24.parquet,1.1734949350357056,38.9998893737793,102.74551391601562,168.37477111816406,83.99935913085938,87.99701690673828,59.571685791015625,99.95958709716795,40.236602783203125,33.483506158968474,479310.6875,4.380154132843018,4.453374862670898,2.8425278663635254,5.307313442230225,37.13898086547852,0,162.4338888888889,32.0,1.0
2025-06-24 15:00:59,2025-06-24 16:48:46,107.78333333333332,6468.0,1.000154631204577,True,1.0,,0.0,4.0,2.0,7.0,2025-06-24.parquet,1.1219770908355713,38.99962615966797,102.74319458007812,168.3843002319336,83.99942016601562,87.9991683959961,57.24604797363281,99.95881652832033,43.66167068481445,33.39459027215485,479340.25,4.230672359466553,4.290449619293213,2.723962783813477,5.168689727783203,37.35960960388184,0,164.23055555555555,32.0,1.0
2025-06-24 16:48:47,2025-06-24 18:36:34,107.78333333333332,6468.0,1.000154631204577,True,1.0,,0.0,4.0,3.0,7.0,2025-06-24.parquet,1.1746245622634888,38.99969482421875,102.75293731689452,168.4567108154297,84.00006866455078,87.9969253540039,58.56706237792969,99.95628356933594,41.83152770996094,33.53496687503354,479369.78125,4.461305141448975,4.518723487854004,2.91086220741272,5.607381820678711,37.66899013519287,0,166.02722222222224,32.0,1.0
2025-06-24 18:36:35,2025-06-24 20:24:22,107.78333333333332,6468.0,1.000154631204577,True,1.0,,0.0,4.0,4.0,7.0,2025-06-24.parquet,1.193594217300415,39.00031280517578,102.74659729003906,168.33922576904297,84.00042724609375,87.99897766113281,57.99249649047852,99.95990753173828,42.403350830078125,33.52226975503385,479399.34375,4.262139797210693,4.383363246917725,2.7350645065307617,5.19108247756958,37.70719146728516,0,167.8238888888889,32.0,1.0
2025-06-24 20:24:23,2025-06-24 22:12:10,107.78333333333332,6468.0,1.000154631204577,True,1.0,,0.0,4.0,5.0,7.0,2025-06-24.parquet,1.1637074947357178,39.00037384033203,102.74242401123048,168.31734466552734,83.999267578125,88.00830841064453,58.35962677001953,99.96183013916016,42.68940734863281,33.51946798104021,479428.84375,4.263435363769531,4.297883987426758,2.639186382293701,5.3167243003845215,37.69522762298584,0,169.62055555555557,32.0,1.0
2025-06-24 22:12:11,2025-06-24 23:59:59,107.8,6469.0,1.0001546072974643,True,1.0,,0.0,4.0,6.0,7.0,2025-06-24.parquet,1.175727367401123,38.99972915649414,102.75220489501952,168.46515655517578,83.9999771118164,88.00254821777344,58.28564453125,99.96297454833984,41.15817642211914,33.51719426823083,479458.375,4.339929103851318,4.415472507476807,2.788161039352417,5.2270612716674805,37.67005252838135,0,171.41722222222222,32.0,1.0
2025-06-25 00:05:00,2025-06-25 01:39:23,94.38333333333334,5664.0,1.00017658484902,True,1.0,,0.0,0.0,0.0,2.0,2025-06-25.parquet,1.1661046743392944,39.00053787231445,102.75935363769533,168.29521942138672,84.00048828125,87.992919921875,57.32683563232422,99.96754455566406,42.93592071533203,33.54789706648447,479487.46875,3.9913406372070312,4.058117866516113,2.439006805419922,4.958970546722412,37.53306007385254,0,173.2975,32.0,1.0
2025-06-25 01:39:23,2025-06-25 03:13:46,94.38333333333334,5664.0,1.00017658484902,True,0.9998234463276836,,0.0,0.0,1.0,2.0,2025-06-25.parquet,1.1915318965911863,38.99120330810547,102.74169921875,168.13816833496094,84.00064849853516,87.99481201171875,58.01879119873047,99.9708023071289,41.75636672973633,33.4818042831594,479513.3125,4.077197074890137,4.170966625213623,2.5750694274902344,5.000216007232666,37.40077686309815,0,174.87055555555557,32.0,1.0
2025-06-25 03:18:46,2025-06-25 03:55:31,36.75,2206.0,1.000453514739229,False,0.0,,0.0,1.0,0.0,1.0,2025-06-25.parquet,,0.0,102.88304901123048,152.5552978515625,83.99806213378906,0.0,60.14905548095703,99.96744537353516,0.0,,479532.65625,41.80839538574219,42.58623504638672,42.465858459472656,42.24304962158203,37.05329895019531,0,176.52694444444444,32.0,1.0
2025-06-25 04:17:08,2025-06-25 04:31:26,14.3,859.0,1.0011655011655012,False,0.0,16.483333333333334,0.0,10.0,0.0,1.0,2025-06-25.parquet,,0.0,0.0,135.51079559326172,0.0,0.0,71.92925262451172,99.96751403808594,0.0,,479542.03125,-7.412395477294922,-5.129472255706787,0.0144643373787403,-4.655251979827881,36.55372619628906,0,177.49972222222223,32.0,1.0
2025-06-25 04:40:47,2025-06-25 06:19:52,99.08333333333331,5946.0,1.0001682085786374,False,0.0,40.13333333333333,0.0,13.0,0.0,3.0,2025-06-25.parquet,,0.0,0.0,126.247314453125,0.0,0.0,71.93098449707031,99.98180389404295,0.0,,479542.28125,15.740216255187988,17.41759490966797,21.24370574951172,17.692859649658203,35.40719032287598,0,177.89388888888888,32.0,1.0
2025-06-25 06:19:53,2025-06-25 07:58:58,99.08333333333331,5946.0,1.0001682085786374,False,0.0,139.23333333333332,0.0,13.0,1.0,3.0,2025-06-25.parquet,,0.0,0.0,70.893310546875,0.0,0.0084594683721661,71.93396759033203,100.0005340576172,0.0,,479542.96875,68.58255767822266,68.03375244140625,69.23059844970703,68.52659606933594,33.35374641418457,0,179.54555555555555,32.0,1.0
2025-06-25 07:58:59,2025-06-25 09:38:04,99.08333333333331,5946.0,1.0001682085786374,False,0.0,238.3333333333333,0.0,13.0,2.0,3.0,2025-06-25.parquet,,0.0,0.0,145.0228042602539,0.0,0.5306088328361511,71.93296813964844,100.00985717773438,0.0,,479542.96875,60.383087158203125,60.40373611450195,60.45568084716797,60.99250030517578,31.3010687828064,8,181.19722222222222,32.0,1.0
2025-06-25 09:43:04,2025-06-25 09:58:30,15.433333333333334,927.0,1.0010799136069115,False,0.0010787486515641,342.4166666666667,0.0,14.0,0.0,1.0,2025-06-25.parquet,,0.0089587466791272,85.0,150.83514404296875,74.99476623535156,32.78306579589844,82.29422760009766,100.01085662841795,2.60630464553833,,479546.90625,50.56836700439453,50.42135238647461,50.42545318603516,51.42066955566406,30.13530206680298,0,0.5658333333333333,33.0,1.0
2025-06-25 10:48:25,2025-06-25 12:41:29,113.06666666666666,6785.0,1.0001474056603774,True,1.0,49.91666666666666,0.0,25.0,0.0,7.0,2025-06-25.parquet,1.3609665632247925,39.00059509277344,103.7600555419922,168.18988037109375,84.99369812011719,87.9909439086914,52.51386642456055,99.99535369873048,50.82327651977539,33.65567012595743,479578.21875,11.485259056091309,10.239399909973145,8.234912872314453,12.909927368164062,30.87732982635498,0,1.655,33.0,1.0
2025-06-25 12:41:30,2025-06-25 14:34:34,113.06666666666666,6785.0,1.0001474056603774,True,1.0,163.0,0.0,25.0,1.0,7.0,2025-06-25.parquet,1.203319430351257,38.99970626831055,103.7525405883789,168.17070770263672,84.99364471435547,87.99666595458984,54.67641830444336,99.9871597290039,46.260536193847656,33.87349709156793,479609.1875,11.45176124572754,10.036478996276855,7.86730146408081,13.029006004333496,32.30323600769043,0,3.539722222222222,33.0,1.0
2025-06-25 14:34:35,2025-06-25 16:27:39,113.06666666666666,6785.0,1.0001474056603774,True,1.0,276.0833333333333,0.0,25.0,2.0,7.0,2025-06-25.parquet,1.173051357269287,38.999778747558594,103.7603530883789,168.04639434814453,84.99404907226562,87.9919662475586,55.82826232910156,99.97315979003906,42.53823852539063,33.74610059922387,479640.15625,11.006784439086914,9.849359512329102,7.710104942321777,12.427848815917969,33.627458572387695,0,5.424444444444444,33.0,1.0
2025-06-25 16:27:40,2025-06-25 18:20:44,113.06666666666666,6785.0,1.0001474056603774,True,1.0,389.1666666666667,0.0,25.0,3.0,7.0,2025-06-25.parquet,1.1970244646072388,39.00055694580078,103.7609405517578,168.17659759521484,84.99276733398438,87.9942855834961,55.76792144775391,99.96273040771484,42.373985290527344,33.48985913893535,479671.15625,10.92041301727295,9.59065055847168,7.436522483825684,12.34875202178955,34.899739265441895,0,7.309166666666667,33.0,1.0
2025-06-25 18:20:45,2025-06-25 20:13:49,113.06666666666666,6785.0,1.0001474056603774,True,1.0,502.25,0.0,25.0,4.0,7.0,2025-06-25.parquet,1.19221031665802,38.999603271484375,103.76109313964844,168.17278289794922,84.994140625,87.99392700195312,56.077938079833984,99.96134948730467,41.825321197509766,33.56601985208214,479702.125,10.963598251342772,9.683323860168455,7.545751094818115,12.426837921142578,35.831318855285645,0,9.193888888888889,33.0,1.0
2025-06-25 20:13:50,2025-06-25 22:06:54,113.06666666666666,6785.0,1.0001474056603774,True,1.0,615.3333333333334,0.0,25.0,5.0,7.0,2025-06-25.parquet,1.188780665397644,39.00001525878906,103.7515106201172,168.10509490966797,84.9947280883789,87.99583435058594,55.87805938720703,99.96018981933594,41.4660758972168,33.60439361253646,479733.09375,10.95601749420166,9.696882247924805,7.6214599609375,12.38086986541748,36.55775547027588,0,11.078611111111112,33.0,1.0
2025-06-25 22:06:55,2025-06-25 23:59:59,113.06666666666666,6785.0,1.0001474056603774,True,1.0,728.4166666666666,0.0,25.0,6.0,7.0,2025-06-25.parquet,1.187114953994751,38.99943923950195,103.75946807861328,167.74608612060547,84.99455261230469,88.00658416748047,55.86997985839844,99.9602279663086,41.01612091064453,33.72167589347608,479764.125,10.931740760803224,9.65913200378418,7.585882663726807,12.275113105773926,37.02377986907959,0,12.963333333333333,33.0,1.0
2025-06-26 00:05:00,2025-06-26 01:44:26,99.43333333333334,5967.0,1.000167616493463,True,1.0,,0.0,0.0,0.0,3.0,2025-06-26.parquet,1.171272039413452,38.99991226196289,103.74559783935548,168.16918182373047,84.99353790283203,87.9930419921875,55.17009353637695,99.96031188964844,42.23299026489258,33.69581040393529,479794.59375,10.89958667755127,9.619623184204102,7.492000102996826,12.371475219726562,37.39214515686035,0,14.93138888888889,33.0,1.0
2025-06-26 01:44:26,2025-06-26 03:23:52,99.43333333333334,5967.0,1.000167616493463,True,1.0,,0.0,0.0,1.0,3.0,2025-06-26.parquet,1.183592438697815,38.99954605102539,103.74559783935548,168.16454315185547,84.99261474609375,87.9951400756836,56.26938629150391,99.96663665771484,41.89350891113281,33.513508691057474,479821.8125,11.370650291442873,9.90034294128418,7.769092082977295,12.744494438171388,37.47143077850342,0,16.58861111111111,33.0,1.0
2025-06-26 03:23:52,2025-06-26 05:03:18,99.43333333333334,5967.0,1.000167616493463,True,1.0,,0.0,0.0,2.0,3.0,2025-06-26.parquet,1.152408480644226,39.000450134277344,103.74325561523438,168.15899658203125,84.99362182617188,88.0042724609375,56.372188568115234,99.96204376220705,41.17588806152344,33.67660814409882,479849.0625,11.345702171325684,9.84096622467041,7.710075855255127,12.84018611907959,37.62924385070801,0,18.245833333333334,33.0,1.0
2025-06-26 05:08:18,2025-06-26 07:06:32,118.23333333333332,7095.0,1.0001409641950945,True,1.0,,0.0,1.0,0.0,1.0,2025-06-26.parquet,1.1288655996322632,39.99983978271485,103.73981475830078,168.1310806274414,84.99353790283203,88.0077896118164,57.17526245117188,99.9537582397461,39.811283111572266,32.72824550498115,479880.25,9.986677169799805,8.847132682800293,7.008101940155029,11.597240447998049,37.94143486022949,0,19.98638888888889,33.0,1.0
2025-06-26 07:11:32,2025-06-26 08:34:10,82.63333333333334,4959.0,1.000201694231545,True,1.0,,0.0,2.0,0.0,3.0,2025-06-26.parquet,1.061506271362305,40.0007438659668,105.2284698486328,167.8779754638672,84.99400329589844,87.99508666992188,57.74492263793945,99.94752502441406,38.59856033325195,32.55707691860207,479909.15625,8.760869979858398,8.005265235900879,6.32247257232666,10.153533935546877,38.27418327331543,0,22.040277777777778,33.0,1.0
2025-06-26 08:34:11,2025-06-26 09:56:49,82.63333333333334,4959.0,1.000201694231545,True,1.0,,0.0,2.0,1.0,3.0,2025-06-26.parquet,1.1300280094146729,40.000038146972656,105.23674011230467,167.98007202148438,84.99466705322266,87.99764251708984,59.23724365234375,99.94306182861328,35.48916244506836,32.38922425344062,479931.75,8.416590690612793,7.7978515625,6.375433444976807,9.638923645019531,38.642624855041504,0,23.41777777777778,33.0,1.0
2025-06-26 09:56:50,2025-06-26 11:19:27,82.61666666666666,4958.0,1.0002017349203147,True,1.0,,0.0,2.0,2.0,3.0,2025-06-26.parquet,1.1538681983947754,40.00022506713867,105.22025299072266,168.0475616455078,84.99359893798828,87.98511505126953,60.4941520690918,99.94032287597656,35.219482421875,32.39096211750365,479954.46875,9.69558048248291,8.712881088256836,6.877466201782227,11.245787620544434,39.01117992401123,0,24.795277777777777,33.0,1.0
