start,end,duration_min,n_samples,sample_rate_hz,running,running_share,minutes_since_start,sentinel_share,phase,part,n_parts,source,n_calib,calib_since_h,campaign_last,total_specific_energy_std,feed_rate,classifier_speed,tension_pressure,mill_fan_speed,main_drive_speed,recirculation_damper_position,stack_damper_position,hotgas_generator_load,total_specific_energy,tonnage,roller_height_1,roller_height_2,roller_height_3,roller_height_4,roller_temperature
1974-10-19 14:32:51,1974-10-19 16:26:16,113.41666666666669,6806,1.0001469507714915,True,1.0,,0.0,2,3,8,1974-10-19.parquet,0,96.77416666666667,29.0,1.2644325494766235,32.99998092651367,101.02262878417967,175.92941284179688,78.9966049194336,91.99146270751952,50.55091857910156,70.13896179199219,54.223140716552734,32.41082163193537,29603.8515625,31.385547637939453,28.36979866027832,25.36412239074707,25.54546356201172,31.147959232330322
1974-10-19 16:26:17,1974-10-19 18:19:42,113.41666666666669,6806,1.0001469507714915,True,1.0,,0.0,2,4,8,1974-10-19.parquet,0,98.66472222222222,29.0,1.3239489793777466,32.99942779541016,101.017333984375,175.92176055908203,78.99498748779297,91.9998016357422,50.21327590942383,70.1295394897461,55.84686279296875,32.74046534564877,29634.927734375,32.198699951171875,29.135547637939453,26.253618240356445,26.25721740722656,31.199472427368164
1974-10-19 18:19:43,1974-10-19 20:13:07,113.4,6805,1.0001469723691947,True,1.0,,0.0,2,5,8,1974-10-19.parquet,0,100.55527777777776,29.0,1.4329010248184204,33.00008773803711,101.01513671875,175.9629898071289,78.99517059326172,91.99974822998048,50.07075500488281,70.12677001953125,59.86778259277344,32.54072207403383,29666.00390625,31.458473205566406,28.31479835510254,25.45074844360352,25.5925235748291,31.294054985046387
1974-10-19 20:13:08,1974-10-19 22:06:33,113.41666666666669,6806,1.0001469507714915,True,1.0,,0.0,2,6,8,1974-10-19.parquet,0,102.44555555555556,29.0,1.4184696674346924,32.99994659423828,101.01366424560548,176.15814971923828,78.9959945678711,92.00332641601562,50.53000259399414,70.14274597167969,54.805423736572266,32.576290311878594,29697.078125,31.42804336547852,28.339704513549805,25.391796112060547,25.57330322265625,31.48172903060913
1974-10-19 22:06:34,1974-10-19 23:59:59,113.41666666666669,6806,1.0001469507714915,True,1.0,,0.0,2,7,8,1974-10-19.parquet,0,104.33611111111112,29.0,1.4187846183776855,32.99991607666016,101.01425170898438,175.5964126586914,78.99700927734375,91.9966049194336,50.5970458984375,70.14266204833984,54.21860885620117,32.57841783294588,29728.154296875,31.67544746398925,28.51233673095703,25.598487854003903,25.688491821289062,31.613130569458008
1974-10-20 00:05:00,1974-10-20 01:42:09,97.15,5830,1.0001715560130382,True,1.0,,0.0,0,0,3,1974-10-20.parquet,0,106.31,29.0,1.5081666707992554,33.000396728515625,101.0183563232422,175.9820785522461,78.99542236328125,91.9939956665039,49.7645149230957,70.15652465820312,57.64097213745117,32.58034962089301,29758.373046875,31.29603385925293,28.20333480834961,25.25526428222656,25.544994354248047,31.687487602233887
1974-10-20 01:42:10,1974-10-20 03:19:19,97.15,5830,1.0001715560130382,True,1.0,,0.0,0,1,3,1974-10-20.parquet,0,107.92944444444444,29.0,1.5188084840774536,32.99960708618164,101.0132064819336,175.99327087402344,78.9947280883789,91.99105834960938,50.19044876098633,70.14553833007812,57.49051284790039,32.431818872780525,29784.99609375,30.809926986694336,27.77340316772461,24.783451080322266,25.03227996826172,31.81013250350952
1974-10-20 03:19:20,1974-10-20 04:56:29,97.15,5830,1.0001715560130382,True,1.0,,0.0,0,2,3,1974-10-20.parquet,0,109.54888888888888,29.0,1.4979255199432373,32.99974822998047,101.01423645019533,175.84109497070312,78.99474334716797,91.99152374267578,50.27571868896485,70.14484405517578,58.40786743164063,32.38776352534354,29811.6171875,30.94355773925781,27.77752685546875,24.804765701293945,25.03058815002441,31.933609008789062
1974-10-20 05:12:18,1974-10-20 05:24:58,12.666666666666666,761,1.0013157894736842,True,1.0,,0.0,2,0,1,1974-10-20.parquet,0,111.43166666666669,29.0,1.5566174983978271,32.99972152709961,101.7700424194336,175.9878387451172,79.99839782714844,91.99382019042967,50.75954818725586,70.18641662597656,57.202735900878906,32.81506035537788,29830.990234375,31.175857543945312,28.04750061035156,25.174903869628903,25.146574020385746,32.0
1974-10-20 05:29:58,1974-10-20 06:14:45,44.78333333333333,2688,1.0003721622627466,True,1.0,,0.0,3,0,1,1974-10-20.parquet,0,111.72611111111112,29.0,1.716454267501831,32.99951171875,101.7607879638672,176.0315170288086,78.99654388427734,91.9765625,50.0420036315918,70.15171813964844,59.072242736816406,32.54533863684284,29840.2265625,30.83742904663086,27.735042572021484,24.71329116821289,25.001754760742188,31.972923755645752
1974-10-20 06:29:21,1974-10-20 08:26:05,116.73333333333332,7005,1.0001427755568246,True,1.0,,0.0,5,0,9,1974-10-20.parquet,0,112.71583333333334,29.0,0.9479745030403136,31.99971389770508,101.7597427368164,175.36468505859375,78.99553680419922,92.99390411376952,51.38154983520508,70.12885284423828,49.97919464111328,33.1211265426267,29866.35546875,31.52887725830078,28.382137298583984,25.301368713378903,25.145675659179688,31.934159755706787
1974-10-20 08:26:06,1974-10-20 10:22:49,116.71666666666668,7004,1.0001427959445952,True,1.0,,0.0,5,1,9,1974-10-20.parquet,0,114.66166666666666,29.0,0.9875138401985168,31.999799728393555,101.77041625976562,175.30673217773438,78.9950180053711,92.9998016357422,51.34257507324219,70.12663269042969,51.81821060180664,33.221265925939214,29898.33984375,31.66587829589844,28.514793395996094,25.40120315551757,25.25830841064453,31.90690565109253
1974-10-20 10:22:50,1974-10-20 12:19:33,116.71666666666668,7004,1.0001427959445952,True,1.0,,0.0,5,2,9,1974-10-20.parquet,0,116.60722222222222,29.0,0.9858642220497132,32.0008659362793,101.76927185058594,175.3851318359375,78.99594116210938,92.99810028076172,50.61190032958984,70.1342544555664,52.66238784790039,33.244099925675016,29930.32421875,31.73679542541504,28.555906295776367,25.512596130371094,25.28340148925781,31.93907880783081
1974-10-20 12:19:34,1974-10-20 14:16:17,116.71666666666668,7004,1.0001427959445952,True,1.0,,0.0,5,3,9,1974-10-20.parquet,0,118.55277777777778,29.0,1.0434117317199707,31.99918365478516,101.75971221923828,175.39116668701172,78.99451446533203,92.99658966064452,51.558589935302734,70.13447570800781,48.863616943359375,33.33758577625228,29962.306640625,31.89461326599121,28.68470764160156,25.690235137939453,25.49601554870605,32.040526390075684
1974-10-20 14:16:18,1974-10-20 16:13:02,116.73333333333332,7005,1.0001427755568246,True,1.0,,0.0,5,4,9,1974-10-20.parquet,0,120.49833333333332,29.0,0.96173894405365,31.999956130981445,101.768310546875,175.35558319091797,78.9954605102539,92.99605560302734,50.65248107910156,70.13278198242188,51.231441497802734,33.255338422821985,29994.2890625,31.66126251220703,28.63564109802246,25.58006858825684,25.539316177368164,32.13834619522095
1974-10-20 16:13:03,1974-10-20 18:09:46,116.71666666666668,7004,1.0001427959445952,True,1.0,,0.0,5,5,9,1974-10-20.parquet,0,122.44416666666666,29.0,1.003553867340088,32.000205993652344,101.77713012695312,175.7106170654297,78.99490356445312,92.99309539794922,50.542518615722656,70.12651824951172,51.35917282104492,33.182538168780674,30026.275390625,31.38468170166016,28.3852481842041,25.247318267822266,25.2543888092041,32.09139680862427
1974-10-20 18:09:47,1974-10-20 20:06:30,116.71666666666668,7004,1.0001427959445952,True,1.0,,0.0,5,6,9,1974-10-20.parquet,0,124.38972222222222,29.0,0.9263373613357544,31.999725341796875,101.7577133178711,175.42442321777344,78.99520874023438,92.99469757080078,52.27667236328125,70.13935852050781,47.169952392578125,33.20624987482917,30058.2578125,31.63745307922364,28.573766708374023,25.567527770996094,25.408695220947266,32.06355619430542
1974-10-20 20:06:31,1974-10-20 22:03:14,116.71666666666668,7004,1.0001427959445952,True,1.0,,0.0,5,7,9,1974-10-20.parquet,0,126.33527777777778,29.0,0.9092501997947692,31.99972915649414,101.77056121826172,175.27699279785156,78.99604034423828,92.99398040771484,52.18569564819336,70.14093017578125,47.80609130859375,33.24866696063926,30090.23828125,31.78670883178711,28.72725486755371,25.721166610717773,25.522600173950195,32.0439658164978
1974-10-20 22:03:15,1974-10-20 23:59:59,116.73333333333332,7005,1.0001427755568246,True,1.0,,0.0,5,8,9,1974-10-20.parquet,0,128.28083333333333,29.0,0.8669871687889099,31.99974632263184,101.76644897460938,175.39584350585938,78.9950180053711,92.99700164794922,54.16018295288086,70.12522888183594,44.58810806274414,33.251863747708704,30122.220703125,31.786821365356445,28.73578453063965,25.843700408935547,25.568618774414062,32.1015739440918
1974-10-21 00:05:00,1974-10-21 01:45:21,100.35,6022,1.000166085367879,True,1.0,,0.0,0,0,2,1974-10-21.parquet,0,130.31,29.0,0.804118275642395,31.99962615966797,101.7715072631836,175.28099060058594,78.99598693847656,92.99607849121094,54.013065338134766,70.13269805908203,44.649940490722656,33.241371650030814,30153.333984375,31.821985244750977,28.81389045715332,25.87261009216309,25.621206283569336,32.10291528701782
1974-10-21 01:45:21,1974-10-21 03:25:42,100.35,6022,1.000166085367879,True,1.0,,0.0,0,1,2,1974-10-21.parquet,0,131.9825,29.0,0.8134334087371826,32.00030899047852,101.76170349121094,175.2775650024414,78.99553680419922,92.99877166748048,54.44481658935547,70.15228271484375,43.8713264465332,33.19618691311597,30180.8203125,31.719425201416016,28.625741958618164,25.595722198486328,25.52867889404297,32.114285469055176
1974-10-21 03:30:42,1974-10-21 04:33:23,62.68333333333333,3762,1.000265886732252,True,1.0,,0.0,1,0,2,1974-10-21.parquet,0,133.73833333333334,29.0,0.9415788650512696,32.00026321411133,102.74215698242188,175.3120346069336,78.99523162841797,93.00945281982422,53.13895034790039,70.12157440185547,46.53070068359375,33.30668453440274,30204.52734375,31.839698791503903,28.76177215576172,25.763978958129883,25.598617553710938,32.09993314743042
1974-10-21 04:33:23,1974-10-21 05:36:04,62.68333333333333,3762,1.000265886732252,True,1.0,,0.0,1,1,2,1974-10-21.parquet,0,134.78305555555556,29.0,1.027902364730835,32.000205993652344,102.75279235839844,175.13227081298828,78.99523162841797,93.00021362304688,54.12646865844727,70.15015411376953,41.80207443237305,33.28400429055313,30221.69921875,31.87438201904297,28.827476501464844,25.79178237915039,25.7344913482666,32.01192092895508
1974-10-21 05:41:04,1974-10-21 07:24:49,103.75,6226,1.0001606425702811,True,1.0,,0.0,2,0,3,1974-10-21.parquet,0,135.9111111111111,29.0,0.7878374457359314,31.99980926513672,100.18743896484376,175.43294525146484,78.9952392578125,91.99091339111328,49.34932327270508,70.161865234375,61.64912414550781,33.33054876654605,30245.869140625,32.53082656860352,29.44225311279297,26.609413146972656,26.335506439208984,31.87138843536377
1974-10-21 07:24:49,1974-10-21 09:08:34,103.75,6226,1.0001606425702811,True,1.0,,0.0,2,1,3,1974-10-21.parquet,0,137.64027777777778,29.0,0.7590132355690002,31.999794006347656,100.18326568603516,175.20350646972656,78.9956283569336,91.99158477783205,47.92605209350586,70.12772369384766,71.65682983398438,33.39160098391213,30274.29296875,32.79130172729492,29.68781852722168,26.83320999145508,26.48073005676269,31.772369861602783
1974-10-21 09:08:34,1974-10-21 10:52:19,103.75,6226,1.0001606425702811,True,1.0,,0.0,2,2,3,1974-10-21.parquet,0,139.36944444444444,29.0,0.8121259808540344,32.00040817260742,100.18904876708984,175.52798461914062,78.99547576904297,91.99972534179688,47.27545166015625,70.124267578125,74.80366516113281,33.54576320687972,30302.720703125,33.075965881347656,29.99307632446289,27.11253929138184,26.687992095947266,31.756288051605225
1974-10-21 10:57:19,1974-10-21 12:34:23,97.06666666666666,5825,1.0001717032967032,True,1.0,,0.0,3,0,2,1974-10-21.parquet,0,141.18194444444444,29.0,1.263414978981018,32.00004959106445,101.0159683227539,175.5399627685547,78.99595642089844,91.99038696289062,46.66020202636719,70.13802337646484,80.07091522216797,33.77712719408828,30331.599609375,32.71599578857422,29.7115421295166,26.77518844604492,26.58685874938965,31.867135524749756
1974-10-21 12:34:24,1974-10-21 14:11:28,97.06666666666666,5825,1.0001717032967032,True,1.0,,0.0,3,1,2,1974-10-21.parquet,0,142.8,29.0,1.0824759006500244,31.999908447265625,101.01768493652344,175.67214965820312,78.99667358398438,91.9971694946289,46.40053176879883,70.12238311767578,81.89482879638672,33.42777845462357,30358.19140625,32.24296188354492,29.22822952270508,26.38437461853028,26.15073013305664,31.976993560791016
1974-10-21 14:16:28,1974-10-21 15:17:53,61.41666666666666,3686,1.000271370420624,True,1.0,,0.0,4,0,2,1974-10-21.parquet,0,144.5011111111111,29.0,0.9660192131996156,33.0000114440918,101.01654815673828,175.42030334472656,80.99886322021484,91.99620056152344,47.69646072387695,70.13499450683594,91.03844451904295,33.33667367761542,30381.2734375,33.267051696777344,30.071786880493164,27.03801155090332,26.93461799621582,32.126624584198
1974-10-21 15:17:53,1974-10-21 16:19:18,61.41666666666666,3686,1.000271370420624,True,1.0,,0.0,4,1,2,1974-10-21.parquet,0,145.5247222222222,29.0,1.09533953666687,32.999393463134766,101.0146484375,175.7748565673828,80.99723815917969,91.99435424804688,47.8558235168457,70.14330291748047,86.23584747314453,33.2127935044453,30398.1015625,32.723506927490234,29.61282157897949,26.47794914245605,26.48600578308105,32.15700387954712
1974-10-21 16:35:33,1974-10-21 16:54:47,19.23333333333333,1155,1.0008665511265165,True,1.0,,0.0,6,0,1,1974-10-21.parquet,0,146.81916666666666,29.0,1.2688496112823486,33.0001335144043,102.76363372802734,175.5924835205078,80.99874114990234,92.99506378173828,47.00139236450195,70.12667846679688,98.17723846435548,33.13751425159352,30413.595703125,32.30793380737305,29.31826972961425,26.128536224365234,26.21909141540528,32.206058979034424
1974-10-21 16:59:47,1974-10-21 17:14:01,14.233333333333333,855,1.0011709601873535,True,1.0,,0.0,7,0,1,1974-10-21.parquet,0,147.22305555555556,29.0,1.940041661262512,32.99656295776367,106.23859405517578,176.61631774902344,80.99884033203125,93.99520874023438,46.065879821777344,70.17742919921875,90.5744857788086,32.45713874146502,30419.548828125,29.42822265625,26.40896797180176,23.36133003234864,24.28286361694336,32.266019344329834
1974-10-21 17:20:59,1974-10-21 17:33:27,12.466666666666669,749,1.0013368983957218,True,1.0,,0.0,9,0,1,1974-10-21.parquet,0,147.57638888888889,29.0,1.7882095575332642,32.99414825439453,106.24699401855467,175.67969512939453,80.9956283569336,94.00747680664062,47.049346923828125,70.11891174316406,86.94159698486328,32.9245332641633,30425.1484375,31.4990348815918,28.2036247253418,25.32448005676269,25.693584442138672,32.29999828338623
1974-10-21 17:38:27,1974-10-21 18:50:49,72.36666666666666,4343,1.0002303086135422,True,1.0,,0.0,10,0,1,1974-10-21.parquet,0,147.8675,29.0,1.847552299499512,32.999855041503906,106.24199676513672,175.90436553955078,81.99835205078125,94.0029754638672,48.18503952026367,70.15035247802734,92.91997528076172,33.051232707496744,30438.1171875,31.469188690185547,28.154613494873047,25.208391189575195,25.49141502380371,32.311604499816895
1974-10-21 18:55:49,1974-10-21 20:37:12,101.38333333333334,6084,1.000164392569456,True,1.0,,0.0,11,0,3,1974-10-21.parquet,0,149.15694444444443,29.0,2.088189125061035,33.00084686279297,106.22814178466795,176.0217514038086,80.99822998046875,93.98809051513672,47.32347106933594,70.14437103271484,86.91268157958984,32.61515034318679,30463.2890625,30.331581115722656,27.28128433227539,24.60824012756348,24.893291473388672,32.380157470703125
1974-10-21 20:37:13,1974-10-21 22:18:35,101.36666666666666,6083,1.0001644195988162,True,1.0,,0.0,11,1,3,1974-10-21.parquet,0,150.84694444444443,29.0,2.1079416275024414,32.999691009521484,106.22308349609376,176.20818328857422,80.99711608886719,93.99893188476562,47.38518142700195,70.1233901977539,88.7480239868164,32.56977250666451,30491.068359375,30.189109802246094,26.92239189147949,24.2547664642334,24.60107612609864,32.547818183898926
1974-10-21 22:18:36,1974-10-21 23:59:59,101.38333333333334,6084,1.000164392569456,True,1.0,,0.0,11,2,3,1974-10-21.parquet,0,152.53666666666666,29.0,2.06567645072937,32.99992752075195,106.21646881103516,176.24729919433594,80.99735260009766,93.998291015625,47.42973327636719,70.13509368896484,88.40885162353516,32.55411964801133,30518.84375,30.343339920043945,27.18083381652832,24.552772521972656,24.832067489624023,32.6946005821228
1974-10-22 00:05:00,1974-10-22 02:00:58,115.96666666666668,6959,1.0001437194596148,True,1.0,,0.0,0,0,1,1974-10-22.parquet,0,154.31,29.0,2.071291446685791,33.00027847290039,106.2316436767578,175.93423461914062,80.99761199951172,94.00037384033205,47.54306411743164,70.13685607910156,85.93955993652344,32.4326966214205,30549.9921875,30.23201560974121,27.200590133666992,24.49195671081543,24.81441116333008,32.82618188858032
1974-10-22 02:05:58,1974-10-22 03:28:50,82.86666666666666,4973,1.000201126307321,True,1.0,,0.0,1,0,3,1974-10-22.parquet,0,156.32611111111112,29.0,1.6252416372299194,33.000335693359375,103.76493072509766,175.91732025146484,80.99702453613281,93.9995346069336,47.461692810058594,70.15733337402344,86.53208923339844,33.03938256284939,30578.599609375,31.31343650817871,28.192338943481445,25.339231491088867,25.53810310363769,32.9357476234436
1974-10-22 03:28:51,1974-10-22 04:51:42,82.85,4972,1.00020116676725,True,1.0,,0.0,1,1,3,1974-10-22.parquet,0,157.7075,29.0,1.5577934980392456,32.99971008300781,103.77212524414062,175.8181381225586,80.9976577758789,93.99537658691406,47.35431671142578,70.12882232666016,87.27689361572266,33.06074559953465,30601.302734375,31.718652725219727,28.622373580932617,25.952625274658203,25.87100601196289,32.94999980926514
1974-10-22 04:51:43,1974-10-22 06:14:35,82.86666666666666,4973,1.000201126307321,True,1.0,,0.0,1,2,3,1974-10-22.parquet,0,159.0886111111111,29.0,1.66009783744812,33.00022506713867,103.775390625,175.93517303466797,80.99765014648438,94.00543212890624,47.99106979370117,70.14856719970703,80.07537841796875,32.97864232035586,30624.009765625,31.36123847961425,28.277523040771484,25.56633949279785,25.53313446044922,32.989418506622314
1974-10-22 06:19:35,1974-10-22 07:39:42,80.11666666666666,4808,1.0002080299563136,True,1.0,,0.0,2,0,1,1974-10-22.parquet,0,160.55305555555557,29.0,2.0281691551208496,33.999813079833984,103.75228881835938,176.44065856933594,80.99736022949219,94.00037384033205,46.822715759277344,70.15686798095703,93.13777923583984,32.392476640741165,30647.703125,30.39580535888672,27.348608016967773,24.66329765319824,25.14696884155273,33.04295492172241
